,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
16574,110,house,Niki,S.,Tsongas,1946-04-26,MA,D,No,2007-01-04,60.7
16575,110,house,Rodney,P.,Frelinghuysen,1946-04-29,NJ,R,Yes,2007-01-04,60.7
16576,110,house,James,M.,Ramstad,1946-05-06,MN,R,Yes,2007-01-04,60.7
16577,110,house,Frank,A.,LoBiondo,1946-05-12,NJ,R,Yes,2007-01-04,60.6
16578,110,house,Paul,C.,Broun,1946-05-14,GA,R,No,2007-01-04,60.6
16579,110,house,Marcy,,Kaptur,1946-06-17,OH,D,Yes,2007-01-04,60.6
16580,110,house,Edward,J.,Markey,1946-07-11,MA,D,Yes,2007-01-04,60.5
16581,110,house,Barbara,,Lee,1946-07-16,CA,D,Yes,2007-01-04,60.5
16582,110,house,Timothy,V.,Johnson,1946-07-23,IL,R,Yes,2007-01-04,60.5
16583,110,house,Frederick,C.,Boucher,1946-08-01,VA,D,Yes,2007-01-04,60.4
16584,110,house,Ron,,Lewis,1946-09-14,KY,R,Yes,2007-01-04,60.3
16585,110,house,Daniel,E.,Lungren,1946-09-22,CA,R,Yes,2007-01-04,60.3
16586,110,house,Lloyd,A.,Doggett,1946-10-06,TX,D,Yes,2007-01-04,60.2
16587,110,house,Dennis,J.,Kucinich,1946-10-08,OH,D,Yes,2007-01-04,60.2
16588,110,house,Virgil,H.,Goode,1946-10-17,VA,R,Yes,2007-01-04,60.2
16589,110,house,Corrine,,Brown,1946-11-11,FL,D,Yes,2007-01-04,60.1
16590,110,house,Bobby,L.,Rush,1946-11-23,IL,D,Yes,2007-01-04,60.1
16591,110,house,Barbara,L.,Cubin,1946-11-30,WY,R,Yes,2007-01-04,60.1
16592,110,house,Rodney,M.,Alexander,1946-12-05,LA,R,Yes,2007-01-04,60.1
16593,110,house,Ciro,D.,Rodriguez,1946-12-09,TX,D,No,2007-01-04,60.1
16594,110,house,Joe,,Baca,1947-01-23,CA,D,Yes,2007-01-04,59.9
16595,110,house,Sanford,D.,Bishop,1947-02-04,GA,D,Yes,2007-01-04,59.9
16596,110,house,Eliot,L.,Engel,1947-02-18,NY,D,Yes,2007-01-04,59.9
16597,110,house,William,J.,Jefferson,1947-03-14,LA,D,Yes,2007-01-04,59.8
16598,110,house,George,Kenneth,Butterfield,1947-04-27,NC,D,Yes,2007-01-04,59.7
16599,110,house,Robert,C.,Scott,1947-04-30,VA,D,Yes,2007-01-04,59.7
16600,110,house,Peter,,Welch,1947-05-02,VT,D,No,2007-01-04,59.7
16601,110,house,Peter,A.,DeFazio,1947-05-27,OR,D,Yes,2007-01-04,59.6
16602,110,house,Jerrold,L.,Nadler,1947-06-13,NY,D,Yes,2007-01-04,59.6
16603,110,house,James,T.,Walsh,1947-06-19,NY,R,Yes,2007-01-04,59.5
16604,110,house,Dana,T.,Rohrabacher,1947-06-21,CA,R,Yes,2007-01-04,59.5
16605,110,house,W.,Todd,Akin,1947-07-05,MO,R,Yes,2007-01-04,59.5
16606,110,house,John,J.,Duncan,1947-07-21,TN,R,Yes,2007-01-04,59.5
16607,110,house,Joe,G.,Wilson,1947-07-31,SC,R,Yes,2007-01-04,59.4
16608,110,house,Robert,E.,Cramer,1947-08-22,AL,D,Yes,2007-01-04,59.4
16609,110,house,Stevan,E.,Pearce,1947-08-24,NM,R,Yes,2007-01-04,59.4
16610,110,house,Al,,Green,1947-09-01,TX,D,Yes,2007-01-04,59.3
16611,110,house,John,Paul,Kline,1947-09-06,MN,R,Yes,2007-01-04,59.3
16612,110,house,Michael,R.,McNulty,1947-09-16,NY,D,Yes,2007-01-04,59.3
16613,110,house,Victor,F.,Snyder,1947-09-27,AR,D,Yes,2007-01-04,59.3
16614,110,house,Charles,J.,Melancon,1947-10-03,LA,D,Yes,2007-01-04,59.3
16615,110,house,Gene,Eugene,Green,1947-10-17,TX,D,Yes,2007-01-04,59.2
16616,110,house,Mazie,K.,Hirono,1947-11-03,HI,D,No,2007-01-04,59.2
16617,110,house,John,A.,Yarmuth,1947-11-04,KY,D,No,2007-01-04,59.2
16618,110,house,Lamar,S.,Smith,1947-11-19,TX,R,Yes,2007-01-04,59.1
16619,110,house,Zoe,,Lofgren,1947-12-21,CA,D,Yes,2007-01-04,59.0
16620,110,house,Spencer,Thomas,Bachus,1947-12-28,AL,R,Yes,2007-01-04,59.0
16621,110,house,Bennie,G.,Thompson,1948-01-28,MS,D,Yes,2007-01-04,58.9
16622,110,house,Raúl,M.,Grijalva,1948-02-19,AZ,D,Yes,2007-01-04,58.9
16623,110,house,James,,Marshall,1948-03-31,GA,D,Yes,2007-01-04,58.8
16624,110,house,Tom,S.,Udall,1948-05-18,NM,D,Yes,2007-01-04,58.6
16625,110,house,Richard,Hugh,Baker,1948-05-22,LA,R,Yes,2007-01-04,58.6
16626,110,house,Duncan,L.,Hunter,1948-05-31,CA,R,Yes,2007-01-04,58.6
16627,110,house,K.,Michael,Conaway,1948-06-11,TX,R,Yes,2007-01-04,58.6
16628,110,house,Tom,P.,Latham,1948-07-14,IA,R,Yes,2007-01-04,58.5
16629,110,house,John,B.,Larson,1948-07-22,CT,D,Yes,2007-01-04,58.5
16630,110,house,John,J.,Hall,1948-07-23,NY,D,No,2007-01-04,58.5
16631,110,house,Earl,,Blumenauer,1948-08-16,OR,D,Yes,2007-01-04,58.4
16632,110,house,Ted,,Poe,1948-09-10,TX,R,Yes,2007-01-04,58.3
16633,110,house,John,M.,McHugh,1948-09-29,NY,R,Yes,2007-01-04,58.3
16634,110,house,Allyson,Y.,Schwartz,1948-10-03,PA,D,Yes,2007-01-04,58.3
16635,110,house,Rush,D.,Holt,1948-10-15,NJ,D,Yes,2007-01-04,58.2
16636,110,house,Gary,G.,Miller,1948-10-16,CA,R,Yes,2007-01-04,58.2
16637,110,house,Thomas,M.,Davis,1949-01-05,VA,R,Yes,2007-01-04,58.0
16638,110,house,Barton,Jennings,Gordon,1949-01-24,TN,D,Yes,2007-01-04,57.9
16639,110,house,Marilyn,N.,Musgrave,1949-01-27,CO,R,Yes,2007-01-04,57.9
16640,110,house,Richard,E.,Neal,1949-02-14,MA,D,Yes,2007-01-04,57.9
16641,110,house,Phil,,Hare,1949-02-21,IL,D,No,2007-01-04,57.9
16642,110,house,Tom,,Cole,1949-04-28,OK,R,Yes,2007-01-04,57.7
16643,110,house,Nick,J.,Rahall,1949-05-20,WV,D,Yes,2007-01-04,57.6
16644,110,house,Steve,,Cohen,1949-05-24,TN,D,No,2007-01-04,57.6
16645,110,house,Steve,A.,King,1949-05-28,IA,R,Yes,2007-01-04,57.6
16646,110,house,Peter,J.,Visclosky,1949-08-13,IN,D,Yes,2007-01-04,57.4
16647,110,house,Stephanie,Tubbs,Jones,1949-09-10,OH,D,Yes,2007-01-04,57.3
16648,110,house,Joe,Linus,Barton,1949-09-15,TX,R,Yes,2007-01-04,57.3
16649,110,house,James,O.,McCrery,1949-09-18,LA,R,Yes,2007-01-04,57.3
16650,110,house,Jerry,F.,Costello,1949-09-25,IL,D,Yes,2007-01-04,57.3
16651,110,house,John,B.,Shadegg,1949-10-22,AZ,R,Yes,2007-01-04,57.2
16652,110,house,John,A.,Boehner,1949-11-17,OH,R,Yes,2007-01-04,57.1
16653,110,house,Thelma,D.,Drake,1949-11-20,VA,R,Yes,2007-01-04,57.1
16654,110,house,Steve,,Kagen,1949-12-12,WI,D,No,2007-01-04,57.1
16655,110,house,Randy,,Neugebauer,1949-12-24,TX,R,Yes,2007-01-04,57.0
16656,110,house,Roy,,Blunt,1950-01-10,MO,R,Yes,2007-01-04,57.0
16657,110,house,Sheila,,Jackson Lee,1950-01-12,TX,D,Yes,2007-01-04,57.0
16658,110,house,Lynn,A.,Westmoreland,1950-04-02,GA,R,Yes,2007-01-04,56.8
16659,110,house,Jackie,,Speier,1950-05-14,CA,D,No,2007-01-04,56.6
16660,110,house,Timothy,H.,Bishop,1950-06-01,NY,D,Yes,2007-01-04,56.6
16661,110,house,Jo Ann,S.,Davis,1950-06-29,VA,R,Yes,2007-01-04,56.5
16662,110,house,Mark,E.,Udall,1950-07-18,CO,D,Yes,2007-01-04,56.5
16663,110,house,Mark,Edward,Souder,1950-07-18,IN,R,Yes,2007-01-04,56.5
16664,110,house,David,G.,Reichert,1950-08-29,WA,R,Yes,2007-01-04,56.4
16665,110,house,Thomas,M.,Reynolds,1950-09-03,NY,R,Yes,2007-01-04,56.3
16666,110,house,Michael,K.,Simpson,1950-09-08,ID,R,Yes,2007-01-04,56.3
16667,110,house,Jo Ann,H.,Emerson,1950-09-16,MO,R,Yes,2007-01-04,56.3
16668,110,house,Christopher,B.,Cannon,1950-10-20,UT,R,Yes,2007-01-04,56.2
16669,110,house,John,T.,Doolittle,1950-10-30,CA,R,Yes,2007-01-04,56.2
16670,110,house,John,,Boozman,1950-12-10,AR,R,Yes,2007-01-04,56.1
16671,110,house,Michael,C.,Burgess,1950-12-23,TX,R,Yes,2007-01-04,56.0
16672,110,house,Elijah,E.,Cummings,1951-01-18,MD,D,Yes,2007-01-04,56.0
16673,110,house,Shelley,,Berkley,1951-01-20,NV,D,Yes,2007-01-04,56.0
16674,110,house,Mike,Michael,Thompson,1951-01-24,CA,D,Yes,2007-01-04,55.9
16675,110,house,Albio,,Sires,1951-01-26,NJ,D,Yes,2007-01-04,55.9
16676,110,house,Brian,P.,Bilbray,1951-01-28,CA,R,Yes,2007-01-04,55.9
16677,110,house,Jay,,Inslee,1951-02-09,WA,D,Yes,2007-01-04,55.9
16678,110,house,Kenny,Ewell,Marchant,1951-02-23,TX,R,Yes,2007-01-04,55.9
16679,110,house,Paul,W.,Hodes,1951-03-21,NH,D,No,2007-01-04,55.8
16680,110,house,Tim,,Walberg,1951-04-12,MI,R,No,2007-01-04,55.7
16681,110,house,Gwen,,Moore,1951-04-18,WI,D,Yes,2007-01-04,55.7
16682,110,house,Vern,,Buchanan,1951-05-08,FL,R,No,2007-01-04,55.7
16683,110,house,Todd,,Tiahrt,1951-06-15,KS,R,Yes,2007-01-04,55.6
16684,110,house,Jerry,,McNerney,1951-06-18,CA,D,No,2007-01-04,55.5
16685,110,house,Roger,F.,Wicker,1951-07-05,MS,R,Yes,2007-01-04,55.5
16686,110,house,Rob,,Bishop,1951-07-13,UT,R,Yes,2007-01-04,55.5
16687,110,house,Deborah,D.,Pryce,1951-07-29,OH,R,Yes,2007-01-04,55.4
16688,110,house,Albert,Russell,Wynn,1951-09-10,MD,D,Yes,2007-01-04,55.3
16689,110,house,John,F.,Tierney,1951-09-18,MA,D,Yes,2007-01-04,55.3
16690,110,house,Edward,R.,Royce,1951-10-12,CA,R,Yes,2007-01-04,55.2
16691,110,house,Frank,J.,Pallone,1951-10-30,NJ,D,Yes,2007-01-04,55.2
16692,110,house,Ellen,O.,Tauscher,1951-11-15,CA,D,Yes,2007-01-04,55.1
16693,110,house,Thomas,,Edwards,1951-11-24,TX,D,Yes,2007-01-04,55.1
16694,110,house,Jean,,Schmidt,1951-11-29,OH,R,Yes,2007-01-04,55.1
16695,110,house,Joe,,Sestak,1951-12-12,PA,D,No,2007-01-04,55.1
16696,110,house,Michael,E.,Capuano,1952-01-09,MA,D,Yes,2007-01-04,55.0
16697,110,house,J.,Randy,Forbes,1952-02-17,VA,R,Yes,2007-01-04,54.9
16698,110,house,Bart,T.,Stupak,1952-02-29,MI,D,Yes,2007-01-04,54.8
16699,110,house,Jim,,Costa,1952-04-13,CA,D,Yes,2007-01-04,54.7
16700,110,house,Marsha,W.,Blackburn,1952-06-06,TN,R,Yes,2007-01-04,54.6
16701,110,house,David,T.,Dreier,1952-07-05,CA,R,Yes,2007-01-04,54.5
16702,110,house,Ileana,,Ros-Lehtinen,1952-07-15,FL,R,Yes,2007-01-04,54.5
16703,110,house,Earl,Ralph,Pomeroy,1952-09-02,ND,D,Yes,2007-01-04,54.3
16704,110,house,Tim,,Murphy,1952-09-11,PA,R,Yes,2007-01-04,54.3
16705,110,house,Bob,W.,Goodlatte,1952-09-22,VA,R,Yes,2007-01-04,54.3
16706,110,house,Steven,R.,Rothman,1952-10-14,NJ,D,Yes,2007-01-04,54.2
16707,110,house,Marcia,L.,Fudge,1952-10-29,OH,D,No,2007-01-04,54.2
16708,110,house,Carol,,Shea-Porter,1952-12-02,NH,D,No,2007-01-04,54.1
16709,110,house,David,,Loebsack,1952-12-23,IA,D,No,2007-01-04,54.0
16710,110,house,Steve,J.,Chabot,1953-01-22,OH,R,Yes,2007-01-04,53.9
16711,110,house,Christopher,H.,Smith,1953-03-04,NJ,R,Yes,2007-01-04,53.8
16712,110,house,Nydia,M.,Velázquez,1953-03-28,NY,D,Yes,2007-01-04,53.8
16713,110,house,Joe,,Courtney,1953-04-06,CT,D,No,2007-01-04,53.7
16714,110,house,Fred,Stephen,Upton,1953-04-23,MI,R,Yes,2007-01-04,53.7
16715,110,house,Ed,,Perlmutter,1953-05-01,CO,D,No,2007-01-04,53.7
16716,110,house,R.,Bradley,Miller,1953-05-19,NC,D,Yes,2007-01-04,53.6
16717,110,house,Ken,S.,Calvert,1953-06-08,CA,R,Yes,2007-01-04,53.6
16718,110,house,Baron,P.,Hill,1953-06-23,IN,D,No,2007-01-04,53.5
16719,110,house,Dave,Lee,Camp,1953-07-09,MI,R,Yes,2007-01-04,53.5
16720,110,house,John,Tony,Salazar,1953-07-21,CO,D,Yes,2007-01-04,53.5
16721,110,house,Michael,F.,Doyle,1953-08-05,PA,D,Yes,2007-01-04,53.4
16722,110,house,Louie,B.,Gohmert,1953-08-18,TX,R,Yes,2007-01-04,53.4
16723,110,house,David,J.,Weldon,1953-08-31,FL,R,Yes,2007-01-04,53.3
16724,110,house,Gene,,Taylor,1953-09-17,MS,D,Yes,2007-01-04,53.3
16725,110,house,Gregory,W.,Meeks,1953-09-25,NY,D,Yes,2007-01-04,53.3
16726,110,house,Peter,,Hoekstra,1953-10-30,MI,R,Yes,2007-01-04,53.2
16727,110,house,Darrell,E.,Issa,1953-11-01,CA,R,Yes,2007-01-04,53.2
16728,110,house,Shelley,Moore,Capito,1953-11-26,WV,R,Yes,2007-01-04,53.1
16729,110,house,Luis,V.,Gutiérrez,1953-12-10,IL,D,Yes,2007-01-04,53.1
16730,110,house,Bill,,Sali,1954-02-17,ID,R,No,2007-01-04,52.9
16731,110,house,Candice,S.,Miller,1954-05-07,MI,R,Yes,2007-01-04,52.7
16732,110,house,Doug,,Lamborn,1954-05-24,CO,R,No,2007-01-04,52.6
16733,110,house,Jerry,,Moran,1954-05-29,KS,R,Yes,2007-01-04,52.6
16734,110,house,Jim,,Cooper,1954-06-19,TN,D,Yes,2007-01-04,52.5
16735,110,house,Betty,Louise,McCollum,1954-07-12,MN,D,Yes,2007-01-04,52.5
16736,110,house,Steven,C.,LaTourette,1954-07-22,OH,R,Yes,2007-01-04,52.5
16737,110,house,Lincoln,,Diaz-Balart,1954-08-13,FL,R,Yes,2007-01-04,52.4
16738,110,house,Henry,C.,Johnson,1954-10-02,GA,D,No,2007-01-04,52.3
16739,110,house,Tom,,Price,1954-10-08,GA,R,Yes,2007-01-04,52.2
16740,110,house,Brad,J.,Sherman,1954-10-24,CA,D,Yes,2007-01-04,52.2
16741,110,house,Mary,,Fallin,1954-12-09,OK,R,No,2007-01-04,52.1
16742,110,house,Michael,H.,Michaud,1955-01-18,ME,D,Yes,2007-01-04,52.0
16743,110,house,Jim,,Gerlach,1955-02-25,PA,R,Yes,2007-01-04,51.9
16744,110,house,Pete,A.,Sessions,1955-03-22,TX,R,Yes,2007-01-04,51.8
16745,110,house,Stephen,F.,Lynch,1955-03-31,MA,D,Yes,2007-01-04,51.8
16746,110,house,David,,Wu,1955-04-08,OR,D,Yes,2007-01-04,51.7
16747,110,house,Kevin,P.,Brady,1955-04-11,TX,R,Yes,2007-01-04,51.7
16748,110,house,Jack,,Kingston,1955-04-24,GA,R,Yes,2007-01-04,51.7
16749,110,house,Jon,Christopher,Porter,1955-05-16,NV,R,Yes,2007-01-04,51.6
16750,110,house,George,P.,Radanovich,1955-06-20,CA,R,Yes,2007-01-04,51.5
16751,110,house,John,Bayard Taylor,Campbell,1955-07-19,CA,R,Yes,2007-01-04,51.5
16752,110,house,Nancy,E.,Boyda,1955-08-02,KS,D,No,2007-01-04,51.4
16753,110,house,Henry,,Cuellar,1955-09-19,TX,D,Yes,2007-01-04,51.3
16754,110,house,Joe,,Donnelly,1955-09-28,IN,D,No,2007-01-04,51.3
16755,110,house,Dennis,,Rehberg,1955-10-05,MT,R,Yes,2007-01-04,51.2
16756,110,house,Bill,,Foster,1955-10-07,IL,D,No,2007-01-04,51.2
16757,110,house,John,,Barrow,1955-10-31,GA,D,Yes,2007-01-04,51.2
16758,110,house,Charles,W.,Boustany,1956-02-21,LA,R,Yes,2007-01-04,50.9
16759,110,house,Brian,N.,Baird,1956-03-07,WA,D,Yes,2007-01-04,50.8
16760,110,house,Michele,Marie,Bachmann,1956-04-06,MN,R,No,2007-01-04,50.7
16761,110,house,Robert,E.,Latta,1956-04-18,OH,R,No,2007-01-04,50.7
16762,110,house,Philip,,English,1956-06-20,PA,R,Yes,2007-01-04,50.5
16763,110,house,Wm.,Lacy,Clay,1956-07-27,MO,D,Yes,2007-01-04,50.4
16764,110,house,Mike,,McIntyre,1956-08-06,NC,D,Yes,2007-01-04,50.4
16765,110,house,Tim,,Mahoney,1956-08-15,FL,D,No,2007-01-04,50.4
16766,110,house,John,Abney,Culberson,1956-08-24,TX,R,Yes,2007-01-04,50.4
16767,110,house,Chaka,,Fattah,1956-11-21,PA,D,Yes,2007-01-04,50.1
16768,110,house,Martin,T.,Meehan,1956-12-30,MA,D,Yes,2007-01-04,50.0
16769,110,house,Greg,P.,Walden,1957-01-10,OR,R,Yes,2007-01-04,50.0
16770,110,house,Tim,,Holden,1957-03-05,PA,D,Yes,2007-01-04,49.8
16771,110,house,Jeb,,Hensarling,1957-05-29,TX,R,Yes,2007-01-04,49.6
16772,110,house,Trent,,Franks,1957-06-19,AZ,R,Yes,2007-01-04,49.5
16773,110,house,Gerald,C.,Weller,1957-07-07,IL,R,Yes,2007-01-04,49.5
16774,110,house,Ron,,Klein,1957-07-10,FL,D,No,2007-01-04,49.5
16775,110,house,Diana,L.,DeGette,1957-07-29,CO,D,Yes,2007-01-04,49.4
16776,110,house,Robert,E.,Andrews,1957-08-04,NJ,D,Yes,2007-01-04,49.4
16777,110,house,Hilda,L.,Solis,1957-10-20,CA,D,Yes,2007-01-04,49.2
16778,110,house,Zach,,Wamp,1957-10-28,TN,R,Yes,2007-01-04,49.2
16779,110,house,Bruce,L.,Braley,1957-10-30,IA,D,No,2007-01-04,49.2
16780,110,house,Xavier,,Becerra,1958-01-26,CA,D,Yes,2007-01-04,48.9
16781,110,house,John,M.,Shimkus,1958-02-21,IL,R,Yes,2007-01-04,48.9
16782,110,house,Travis,W.,Childers,1958-03-29,MS,D,No,2007-01-04,48.8
16783,110,house,Tom,C.,Feeney,1958-05-21,FL,R,Yes,2007-01-04,48.6
16784,110,house,Kenny,C.,Hulshof,1958-05-22,MO,R,Yes,2007-01-04,48.6
16785,110,house,Steve,J.,Israel,1958-05-30,NY,D,Yes,2007-01-04,48.6
16786,110,house,Rick,,Renzi,1958-06-11,AZ,R,Yes,2007-01-04,48.6
16787,110,house,Donna,F.,Edwards,1958-06-28,MD,D,No,2007-01-04,48.5
16788,110,house,Russ,,Carnahan,1958-07-10,MO,D,Yes,2007-01-04,48.5
16789,110,house,Mac,M.,Thornberry,1958-07-15,TX,R,Yes,2007-01-04,48.5
16790,110,house,Mike,,Rogers,1958-07-16,AL,R,Yes,2007-01-04,48.5
16791,110,house,Brad,,Ellsworth,1958-09-11,IN,D,No,2007-01-04,48.3
16792,110,house,Geoff,,Davis,1958-10-26,KY,R,Yes,2007-01-04,48.2
16793,110,house,Stephen,E.,Buyer,1958-11-26,IN,R,Yes,2007-01-04,48.1
16794,110,house,Chris,,Van Hollen,1959-01-10,MD,D,Yes,2007-01-04,48.0
16795,110,house,Robert,J.,Wittman,1959-02-03,VA,R,No,2007-01-04,47.9
16796,110,house,Christopher,P.,Carney,1959-03-02,PA,D,No,2007-01-04,47.8
16797,110,house,Dennis,A.,Cardoza,1959-03-31,CA,D,Yes,2007-01-04,47.8
16798,110,house,Mike,,Pence,1959-06-07,IN,R,Yes,2007-01-04,47.6
16799,110,house,Michael,A.,Arcuri,1959-06-11,NY,D,No,2007-01-04,47.6
16800,110,house,Jeff,,Miller,1959-06-27,FL,R,Yes,2007-01-04,47.5
16801,110,house,Scott,,Garrett,1959-07-09,NJ,R,Yes,2007-01-04,47.5
16802,110,house,Ben,,Chandler,1959-09-12,KY,D,Yes,2007-01-04,47.3
16803,110,house,Mark,Steven,Kirk,1959-09-15,IL,R,Yes,2007-01-04,47.3
16804,110,house,Brian,M.,Higgins,1959-10-06,NY,D,Yes,2007-01-04,47.2
16805,110,house,Bob,,Inglis,1959-10-11,SC,R,Yes,2007-01-04,47.2
16806,110,house,David,,Davis,1959-11-06,TN,R,No,2007-01-04,47.2
16807,110,house,Jo,,Bonner,1959-11-19,AL,R,Yes,2007-01-04,47.1
16808,110,house,James,P.,McGovern,1959-11-20,MA,D,Yes,2007-01-04,47.1
16809,110,house,Rahm,,Emanuel,1959-11-29,IL,D,Yes,2007-01-04,47.1
16810,110,house,Frank,D.,Lucas,1960-01-06,OK,R,Yes,2007-01-04,47.0
16811,110,house,Loretta,B.,Sanchez,1960-01-07,CA,D,Yes,2007-01-04,47.0
16812,110,house,Michael,R.,Turner,1960-01-11,OH,R,Yes,2007-01-04,47.0
16813,110,house,Jim,,Matheson,1960-03-21,UT,D,Yes,2007-01-04,46.8
16814,110,house,Dean,,Heller,1960-05-10,NV,R,No,2007-01-04,46.7
16815,110,house,Charles,W.,Dent,1960-05-24,PA,R,Yes,2007-01-04,46.6
16816,110,house,Adam,B.,Schiff,1960-06-22,CA,D,Yes,2007-01-04,46.5
16817,110,house,Jeff,Lane,Fortenberry,1960-12-27,NE,R,Yes,2007-01-04,46.0
16818,110,house,Heather,A.,Wilson,1960-12-30,NM,R,Yes,2007-01-04,46.0
16819,110,house,Robert,,Wexler,1961-01-02,FL,D,Yes,2007-01-04,46.0
16820,110,house,Bill,,Shuster,1961-01-10,PA,R,Yes,2007-01-04,46.0
16821,110,house,Zachary,T.,Space,1961-01-27,OH,D,No,2007-01-04,45.9
16822,110,house,James,Gresham,Barrett,1961-02-14,SC,R,Yes,2007-01-04,45.9
16823,110,house,Mike,,Ross,1961-08-02,AR,D,Yes,2007-01-04,45.4
16824,110,house,Peter,J.,Roskam,1961-09-13,IL,R,No,2007-01-04,45.3
16825,110,house,Mario,,Diaz-Balart,1961-09-25,FL,R,Yes,2007-01-04,45.3
16826,110,house,Mary,Whitaker,Bono Mack,1961-10-24,CA,R,Yes,2007-01-04,45.2
16827,110,house,Michael,T.,McCaul,1962-01-14,TX,R,Yes,2007-01-04,45.0
16828,110,house,Melissa,L.,Bean,1962-01-22,IL,D,Yes,2007-01-04,45.0
16829,110,house,Lee,R.,Terry,1962-01-29,NE,R,Yes,2007-01-04,44.9
16830,110,house,Tammy,,Baldwin,1962-02-11,WI,D,Yes,2007-01-04,44.9
16831,110,house,Todd,R.,Platts,1962-03-05,PA,R,Yes,2007-01-04,44.8
16832,110,house,Joseph,,Crowley,1962-03-16,NY,D,Yes,2007-01-04,44.8
16833,110,house,Laura,,Richardson,1962-04-14,CA,D,No,2007-01-04,44.7
16834,110,house,John,P.,Sarbanes,1962-05-22,MD,D,No,2007-01-04,44.6
16835,110,house,Patrick,J.,Tiberi,1962-10-21,OH,R,Yes,2007-01-04,44.2
16836,110,house,Jeff,,Flake,1962-12-31,AZ,R,Yes,2007-01-04,44.0
16837,110,house,Gus,M.,Bilirakis,1963-02-08,FL,R,No,2007-01-04,43.9
16838,110,house,Ron,James,Kind,1963-03-16,WI,D,Yes,2007-01-04,43.8
16839,110,house,Mike,,Rogers,1963-06-02,MI,R,Yes,2007-01-04,43.6
16840,110,house,Eric,I.,Cantor,1963-06-06,VA,R,Yes,2007-01-04,43.6
16841,110,house,Betty,,Sutton,1963-07-31,OH,D,No,2007-01-04,43.4
16842,110,house,Keith,Maurice,Ellison,1963-08-04,MN,D,No,2007-01-04,43.4
16843,110,house,Charles,W.,Pickering,1963-08-10,MS,R,Yes,2007-01-04,43.4
16844,110,house,Sam,B.,Graves,1963-11-07,MO,R,Yes,2007-01-04,43.2
16845,110,house,Donald,J.,Cazayoux,1964-01-17,LA,D,No,2007-01-04,43.0
16846,110,house,Jim,,Jordan,1964-02-17,OH,R,No,2007-01-04,42.9
16847,110,house,Timothy,James,Walz,1964-04-06,MN,D,No,2007-01-04,42.7
16848,110,house,James,R.,Langevin,1964-04-22,RI,D,Yes,2007-01-04,42.7
16849,110,house,Anthony,David,Weiner,1964-09-04,NY,D,Yes,2007-01-04,42.3
16850,110,house,Ric,,Keller,1964-09-05,FL,R,Yes,2007-01-04,42.3
16851,110,house,Yvette,D.,Clarke,1964-11-21,NY,D,No,2007-01-04,42.1
16852,110,house,John,A.,Sullivan,1965-01-01,OK,R,Yes,2007-01-04,42.0
16853,110,house,Kevin,,McCarthy,1965-01-26,CA,R,No,2007-01-04,41.9
16854,110,house,Vito,J.,Fossella,1965-03-09,NY,R,Yes,2007-01-04,41.8
16855,110,house,Jesse,Louis,Jackson,1965-03-11,IL,D,Yes,2007-01-04,41.8
16856,110,house,Rick,,Larsen,1965-06-15,WA,D,Yes,2007-01-04,41.6
16857,110,house,Adam,,Smith,1965-06-15,WA,D,Yes,2007-01-04,41.6
16858,110,house,Robert,B.,Aderholt,1965-07-22,AL,R,Yes,2007-01-04,41.5
16859,110,house,Thaddeus,G.,McCotter,1965-08-22,MI,R,Yes,2007-01-04,41.4
16860,110,house,Steve,Joseph,Scalise,1965-10-06,LA,R,No,2007-01-04,41.2
16861,110,house,Daniel,William,Lipinski,1966-07-15,IL,D,Yes,2007-01-04,40.5
16862,110,house,Kathy,,Castor,1966-08-20,FL,D,No,2007-01-04,40.4
16863,110,house,Kendrick,Brett,Meek,1966-09-06,FL,D,Yes,2007-01-04,40.3
16864,110,house,Debbie,,Wasserman Schultz,1966-09-27,FL,D,Yes,2007-01-04,40.3
16865,110,house,Kirsten,E.,Gillibrand,1966-12-09,NY,D,No,2007-01-04,40.1
16866,110,house,Patrick,Joseph,Kennedy,1967-07-14,RI,D,Yes,2007-01-04,39.5
16867,110,house,Connie,,Mack,1967-08-12,FL,R,Yes,2007-01-04,39.4
16868,110,house,Artur,,Davis,1967-10-09,AL,D,Yes,2007-01-04,39.2
16869,110,house,Jason,,Altmire,1968-03-07,PA,D,No,2007-01-04,38.8
16870,110,house,Linda,T.,Sánchez,1969-01-28,CA,D,Yes,2007-01-04,37.9
16871,110,house,Cathy,,McMorris Rodgers,1969-05-22,WA,R,Yes,2007-01-04,37.6
16872,110,house,Paul,D.,Ryan,1970-01-29,WI,R,Yes,2007-01-04,36.9
16873,110,house,Gabrielle,,Giffords,1970-06-08,AZ,D,No,2007-01-04,36.6
16874,110,house,Michael,,Ferguson,1970-06-22,NJ,R,Yes,2007-01-04,36.5
16875,110,house,Stephanie,,Herseth Sandlin,1970-12-03,SD,D,Yes,2007-01-04,36.1
16876,110,house,Adrian,,Smith,1970-12-19,NE,R,No,2007-01-04,36.0
16877,110,house,Bobby,,Jindal,1971-06-10,LA,R,Yes,2007-01-04,35.6
16878,110,house,Heath,,Shuler,1971-12-31,NC,D,No,2007-01-04,35.0
16879,110,house,Tim,J.,Ryan,1973-07-16,OH,D,Yes,2007-01-04,33.5
16880,110,house,Dan,,Boren,1973-08-02,OK,D,Yes,2007-01-04,33.4
